country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
AE,United Arab Emirates,,,2/15/2020,0,4,5,0,2,1,0,8,3
AE,United Arab Emirates,,,2/16/2020,1,4,4,1,2,1,0,9,4
AE,United Arab Emirates,,,2/17/2020,-1,1,5,1,2,1,0,9,4
AE,United Arab Emirates,,,2/18/2020,-2,1,5,0,2,1,0,9,4
AE,United Arab Emirates,,,2/19/2020,-2,0,4,-1,2,1,0,9,4
AE,United Arab Emirates,,,2/20/2020,-2,1,6,1,1,1,0,9,4
AE,United Arab Emirates,,,2/21/2020,-3,2,6,0,-1,1,0,9,4
AE,United Arab Emirates,,,2/22/2020,-2,2,4,-2,3,1,0,13,4
AE,United Arab Emirates,,,2/23/2020,-1,3,3,-1,4,1,0,13,4
AE,United Arab Emirates,,,2/24/2020,-3,0,5,-1,3,1,0,13,4
AE,United Arab Emirates,,,2/25/2020,-3,2,3,-2,3,1,0,13,4
AE,United Arab Emirates,,,2/26/2020,-2,1,-3,-2,3,1,0,13,4
AE,United Arab Emirates,,,2/27/2020,1,5,-1,-1,3,1,0,13,4
AE,United Arab Emirates,,,2/28/2020,1,5,-1,-1,1,1,0,19,5
AE,United Arab Emirates,,,2/29/2020,2,7,-1,-1,5,0,0,21,5
AE,United Arab Emirates,,,3/1/2020,3,10,2,-1,4,1,0,21,5
AE,United Arab Emirates,,,3/2/2020,0,7,1,-2,4,1,0,21,5
AE,United Arab Emirates,,,3/3/2020,0,6,0,-5,4,1,0,27,5
AE,United Arab Emirates,,,3/4/2020,-1,7,-2,-5,3,2,0,27,5
AE,United Arab Emirates,,,3/5/2020,-3,6,-2,-5,3,2,0,29,5
AE,United Arab Emirates,,,3/6/2020,-7,5,-8,-9,0,3,0,29,5
AE,United Arab Emirates,,,3/7/2020,-3,6,1,-8,4,2,0,45,7
AE,United Arab Emirates,,,3/8/2020,1,8,6,-9,-1,3,0,45,7
AE,United Arab Emirates,,,3/9/2020,-3,4,4,-10,-1,4,0,45,7
AE,United Arab Emirates,,,3/10/2020,-4,6,3,-11,-2,4,0,74,12
AE,United Arab Emirates,,,3/11/2020,-4,5,0,-12,-2,4,0,74,17
AE,United Arab Emirates,,,3/12/2020,-8,6,-6,-15,-3,5,0,85,17
AE,United Arab Emirates,,,3/13/2020,-16,3,-15,-20,-2,5,0,85,17
AE,United Arab Emirates,,,3/14/2020,-12,4,-12,-17,2,4,0,85,17
AE,United Arab Emirates,,,3/15/2020,-6,11,-11,-15,-4,5,0,98,23
AE,United Arab Emirates,,,3/16/2020,-11,8,-14,-17,-6,6,0,98,23
AE,United Arab Emirates,,,3/17/2020,-16,5,-18,-22,-9,7,0,98,23
AE,United Arab Emirates,,,3/18/2020,-19,2,-19,-25,-11,9,0,113,26
AE,United Arab Emirates,,,3/19/2020,-24,-1,-26,-31,-12,11,0,140,31
AE,United Arab Emirates,,,3/20/2020,-37,-11,-45,-44,-12,11,2,140,31
AE,United Arab Emirates,,,3/21/2020,-32,-12,-37,-42,-8,10,2,153,38
AE,United Arab Emirates,,,3/22/2020,-30,-13,-36,-45,-17,13,2,153,38
AE,United Arab Emirates,,,3/23/2020,-27,14,-38,-46,-20,14,2,198,38
AE,United Arab Emirates,,,3/24/2020,-39,-6,-43,-53,-28,17,2,248,45
AE,United Arab Emirates,,,3/25/2020,-50,-18,-47,-60,-35,21,2,333,52
AE,United Arab Emirates,,,3/26/2020,-55,-13,-54,-67,-40,25,2,333,52
AE,United Arab Emirates,,,3/27/2020,-80,-60,-80,-84,-52,25,2,405,52
AE,United Arab Emirates,,,3/28/2020,-72,-47,-68,-80,-56,28,2,468,52
AE,United Arab Emirates,,,3/29/2020,-55,-26,-53,-69,-45,26,3,570,58
AE,United Arab Emirates,,,3/30/2020,-57,-27,-53,-69,-46,25,5,611,61
AE,United Arab Emirates,,,3/31/2020,-56,-26,-53,-69,-46,25,6,664,61
AE,United Arab Emirates,,,4/1/2020,-56,-24,-53,-70,-46,25,8,814,61
AE,United Arab Emirates,,,4/2/2020,-58,-25,-56,-71,-47,28,8,1024,96
AE,United Arab Emirates,,,4/3/2020,-69,-39,-75,-79,-44,22,9,1264,108
AE,United Arab Emirates,,,4/4/2020,-58,-27,-58,-72,-37,21,10,1505,125
AE,United Arab Emirates,,,4/5/2020,-61,-30,-58,-79,-57,31,10,1799,144
AE,United Arab Emirates,,,4/6/2020,-63,-32,-58,-78,-56,30,11,2076,167
AE,United Arab Emirates,,,4/7/2020,-63,-30,-73,-78,-55,30,12,2359,186
AE,United Arab Emirates,,,4/8/2020,-63,-30,-74,-78,-55,30,12,2659,239
AE,United Arab Emirates,,,4/9/2020,-64,-31,-76,-79,-55,33,14,2990,268
AE,United Arab Emirates,,,4/10/2020,-74,-46,-86,-84,-49,23,16,3360,418
AE,United Arab Emirates,,,4/11/2020,-64,-32,-77,-79,-45,24,20,3736,588
AE,United Arab Emirates,,,4/12/2020,-60,-28,-74,-79,-55,30,22,4123,680
AE,United Arab Emirates,,,4/13/2020,-62,-30,-73,-78,-55,30,25,4521,852
AE,United Arab Emirates,,,4/14/2020,-62,-31,-74,-78,-55,30,28,4933,933
AE,United Arab Emirates,,,4/15/2020,-63,-32,-74,-78,-56,31,33,5365,1034
AE,United Arab Emirates,,,4/16/2020,-63,-32,-74,-79,-55,34,35,5825,1095
AE,United Arab Emirates,,,4/17/2020,-73,-45,-85,-84,-48,23,37,6302,1188
AE,United Arab Emirates,,,4/18/2020,-66,-39,-78,-78,-45,24,37,6302,1188
AE,United Arab Emirates,,,4/19/2020,-62,-35,-74,-78,-54,30,41,6781,1286
AE,United Arab Emirates,,,4/20/2020,-63,-37,-74,-78,-55,30,43,7265,1360
AE,United Arab Emirates,,,4/21/2020,-63,-35,-74,-78,-55,30,46,7755,1443
AE,United Arab Emirates,,,4/22/2020,-62,-33,-75,-77,-55,30,52,8238,1546
AE,United Arab Emirates,,,4/23/2020,-62,-29,-76,-77,-55,32,56,8756,1637
AE,United Arab Emirates,,,4/24/2020,-72,-40,-86,-80,-47,24,64,9281,1760
AE,United Arab Emirates,,,4/25/2020,-62,-32,-77,-74,-41,25,71,9813,1887
AE,United Arab Emirates,,,4/26/2020,-56,-26,-73,-69,-49,30,76,10349,1978
AF,Afghanistan,,,2/15/2020,-9,-10,0,-2,-28,5,0,0,0
AF,Afghanistan,,,2/16/2020,3,11,1,10,4,0,0,0,0
AF,Afghanistan,,,2/17/2020,6,11,2,9,5,-1,0,0,0
AF,Afghanistan,,,2/18/2020,3,5,3,9,6,-1,0,0,0
AF,Afghanistan,,,2/19/2020,-1,3,1,0,5,1,0,0,0
AF,Afghanistan,,,2/20/2020,-2,3,-1,4,6,1,0,0,0
AF,Afghanistan,,,2/21/2020,0,9,4,7,6,0,0,0,0
AF,Afghanistan,,,2/22/2020,2,5,6,7,6,0,0,0,0
AF,Afghanistan,,,2/23/2020,2,6,2,7,6,1,0,0,0
AF,Afghanistan,,,2/24/2020,3,13,4,9,7,0,0,1,0
AF,Afghanistan,,,2/25/2020,2,5,1,9,7,0,0,1,0
AF,Afghanistan,,,2/26/2020,-1,5,2,3,5,1,0,1,0
AF,Afghanistan,,,2/27/2020,-1,0,1,3,7,2,0,1,0
AF,Afghanistan,,,2/28/2020,-2,5,1,4,5,2,0,1,0
AF,Afghanistan,,,2/29/2020,-1,1,0,4,6,1,0,1,0
AF,Afghanistan,,,3/1/2020,3,10,2,10,9,0,0,1,0
AF,Afghanistan,,,3/2/2020,5,7,3,8,8,-1,0,1,0
AF,Afghanistan,,,3/3/2020,3,6,2,7,8,0,0,1,0
AF,Afghanistan,,,3/4/2020,-2,4,1,-1,7,1,0,1,0
AF,Afghanistan,,,3/5/2020,3,5,2,4,10,1,0,1,0
AF,Afghanistan,,,3/6/2020,3,9,8,4,8,1,0,1,0
AF,Afghanistan,,,3/7/2020,0,5,4,4,7,1,0,1,0
AF,Afghanistan,,,3/8/2020,5,8,4,7,7,0,0,4,0
AF,Afghanistan,,,3/9/2020,-15,-10,-4,-9,-22,6,0,4,0
AF,Afghanistan,,,3/10/2020,0,0,1,6,6,1,0,5,0
AF,Afghanistan,,,3/11/2020,2,-1,2,0,3,1,0,7,0
AF,Afghanistan,,,3/12/2020,1,-4,1,-2,6,1,0,7,0
AF,Afghanistan,,,3/13/2020,3,9,6,4,5,0,0,7,0
AF,Afghanistan,,,3/14/2020,6,2,5,5,3,0,0,11,0
AF,Afghanistan,,,3/15/2020,1,12,5,6,3,0,0,16,0
AF,Afghanistan,,,3/16/2020,1,14,2,4,1,1,0,21,1
AF,Afghanistan,,,3/17/2020,0,6,3,-3,1,0,0,22,1
AF,Afghanistan,,,3/18/2020,0,7,5,-6,-1,1,0,22,1
AF,Afghanistan,,,3/19/2020,-3,3,5,-6,-2,2,0,22,1
AF,Afghanistan,,,3/20/2020,-15,1,7,-19,-7,1,0,24,1
AF,Afghanistan,,,3/21/2020,-23,-13,1,-24,-36,6,0,24,1
AF,Afghanistan,,,3/22/2020,-12,9,-2,-14,-6,1,1,40,1
AF,Afghanistan,,,3/23/2020,-11,7,0,-17,-3,2,1,40,1
AF,Afghanistan,,,3/24/2020,-15,0,-1,-18,-5,3,1,74,1
AF,Afghanistan,,,3/25/2020,-18,-1,-3,-23,-10,6,2,84,2
AF,Afghanistan,,,3/26/2020,-18,0,-4,-23,-10,7,4,94,2
AF,Afghanistan,,,3/27/2020,-20,5,-2,-16,-2,5,4,110,2
AF,Afghanistan,,,3/28/2020,-36,-20,-7,-32,-27,11,4,110,2
AF,Afghanistan,,,3/29/2020,-38,-21,-13,-34,-33,10,4,120,2
AF,Afghanistan,,,3/30/2020,-41,-25,-15,-39,-37,11,4,170,2
AF,Afghanistan,,,3/31/2020,-43,-29,-14,-42,-38,12,4,174,5
AF,Afghanistan,,,4/1/2020,-44,-24,-9,-38,-37,11,4,237,5
AF,Afghanistan,,,4/2/2020,-44,-25,-10,-35,-35,13,6,273,10
AF,Afghanistan,,,4/3/2020,-38,-13,-8,-32,-12,6,6,281,10
AF,Afghanistan,,,4/4/2020,-43,-20,-11,-38,-34,10,7,299,10
AF,Afghanistan,,,4/5/2020,-45,-22,-13,-36,-38,12,7,349,15
AF,Afghanistan,,,4/6/2020,-45,-20,-11,-40,-40,11,11,367,18
AF,Afghanistan,,,4/7/2020,-41,-24,-11,-46,-39,10,14,423,18
AF,Afghanistan,,,4/8/2020,-47,-30,-12,-52,-42,14,14,444,29
AF,Afghanistan,,,4/9/2020,-49,-35,-13,-51,-40,17,15,484,32
AF,Afghanistan,,,4/10/2020,-41,-22,-10,-48,-16,11,15,521,32
AF,Afghanistan,,,4/11/2020,-46,-32,-12,-50,-38,16,18,555,32
AF,Afghanistan,,,4/12/2020,-48,-29,-18,-49,-41,15,18,607,32
AF,Afghanistan,,,4/13/2020,-46,-27,-13,-51,-41,14,21,665,32
AF,Afghanistan,,,4/14/2020,-48,-32,-14,-52,-42,15,23,714,40
AF,Afghanistan,,,4/15/2020,-42,-31,-10,-51,-42,14,25,784,43
AF,Afghanistan,,,4/16/2020,-46,-34,-13,-51,-39,16,30,840,54
AF,Afghanistan,,,4/17/2020,-41,-21,-12,-51,-13,11,30,906,99
AF,Afghanistan,,,4/18/2020,-43,-25,-15,-50,-36,14,30,933,112
AF,Afghanistan,,,4/19/2020,-43,-26,-16,-49,-40,13,33,996,131
AF,Afghanistan,,,4/20/2020,-42,-17,-13,-50,-38,12,36,1026,135
AF,Afghanistan,,,4/21/2020,-41,-21,-13,-48,-40,11,36,1092,150
AF,Afghanistan,,,4/22/2020,-42,-18,-14,-49,-38,11,40,1176,166
AF,Afghanistan,,,4/23/2020,-43,-23,-16,-45,-37,13,42,1279,179
AF,Afghanistan,,,4/24/2020,-45,-19,-25,-50,-9,14,43,1351,188
AF,Afghanistan,,,4/25/2020,-48,-27,-23,-49,-33,18,47,1463,188
AF,Afghanistan,,,4/26/2020,-47,-27,-23,-48,-37,17,50,1531,207
AG,Antigua and Barbuda,,,2/15/2020,-6,-1,-6,-1,0,3,0,0,0
AG,Antigua and Barbuda,,,2/16/2020,-7,-2,0,3,3,,0,0,0
AG,Antigua and Barbuda,,,2/17/2020,0,-3,3,-3,0,3,0,0,0
AG,Antigua and Barbuda,,,2/18/2020,-1,-6,3,5,5,1,0,0,0
AG,Antigua and Barbuda,,,2/19/2020,-2,-1,1,0,2,1,0,0,0
AG,Antigua and Barbuda,,,2/20/2020,1,-2,0,-2,-1,1,0,0,0
AG,Antigua and Barbuda,,,2/21/2020,-2,1,2,-2,-9,3,0,0,0
AG,Antigua and Barbuda,,,2/22/2020,-5,0,7,-4,5,0,0,0,0
